declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1116633,182903,2023-06-10 19:10:00,2023-06-10 19:10:00,C,county/county-equivalent,33,COLBERT,Thunderstorm Wind,43.0,EG,0,0,0.50K,0.00K,911 Call Center,"A cluster of strong thunderstorms produced strong and gusty outflow winds in northwest Alabama, which knocked down a tree at a couple of locations.",A tree was knocked down at the intersection of Hawk Pride Mountain Road and Under Hill Road. Time estimated by radar.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1116632,182903,2023-06-10 19:55:00,2023-06-10 19:55:00,C,county/county-equivalent,33,COLBERT,Thunderstorm Wind,43.0,EG,0,0,0.50K,0.00K,911 Call Center,"A cluster of strong thunderstorms produced strong and gusty outflow winds in northwest Alabama, which knocked down a tree at a couple of locations.",A tree was knocked down at 10255 River Road. Time estimated by radar.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1102497,181032,2023-06-12 00:17:00,2023-06-12 00:18:00,C,county/county-equivalent,47,DALLAS,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Public,A very active pattern set-up over Great Lakes Region and extending southward to the Deep South from June 11th through June 15th. A deep upper cyclone become entrenched over the Great Lakes Region with an active zonal flow pattern over the Deep South.  Numerous upper short waves traversed through the zonal flow which resulted in several consecutive days of severe weather across Central Alabama.,Several trees uprooted near the intersection of County Road 66 and County Road 109.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1112614,182554,2023-06-13 14:28:00,2023-06-13 14:30:00,C,county/county-equivalent,53,ESCAMBIA,Hail,1.75,,0,0,,0.00K,Social Media,Thunderstorms moved across southwest Alabama and produced large hail.,
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1113130,182554,2023-06-13 14:33:00,2023-06-13 14:35:00,C,county/county-equivalent,53,ESCAMBIA,Thunderstorm Wind,52.0,EG,0,0,,0.00K,Broadcast Media,Thunderstorms moved across southwest Alabama and produced large hail.,High winds downed multiple trees.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1110960,181165,2023-06-13 14:45:00,2023-06-13 14:45:00,C,county/county-equivalent,61,GENEVA,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,911 Call Center,"The middle part of June was unusually stormy across the area. Numerous rounds of strong to severe storms impacted the region with multiple squall lines that produced severe winds as well as supercells that produced large hail and tornadoes.  Heavy rain also occurred over a multi-day period, which saturated the ground and led to some instances of flash flooding.  ||The synoptic pattern featured well above average 250 mb zonal wind anomalies, which were traceable back to an active subtropical jet stream.  Greater than average instability was also present, in part due to anomalously warm Gulf of Mexico SSTs.  This combination of above average shear from the active subtropical jet and above average instability from the warmer than average SSTs provided a synoptic environment favorable for severe weather as upper level shortwaves moving through the area.  This pattern persisted for many days, leading to an unusually large amount of severe weather.",Trees were blown down along E County Road 4.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1110961,181165,2023-06-13 15:08:00,2023-06-13 15:08:00,C,county/county-equivalent,61,GENEVA,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,911 Call Center,"The middle part of June was unusually stormy across the area. Numerous rounds of strong to severe storms impacted the region with multiple squall lines that produced severe winds as well as supercells that produced large hail and tornadoes.  Heavy rain also occurred over a multi-day period, which saturated the ground and led to some instances of flash flooding.  ||The synoptic pattern featured well above average 250 mb zonal wind anomalies, which were traceable back to an active subtropical jet stream.  Greater than average instability was also present, in part due to anomalously warm Gulf of Mexico SSTs.  This combination of above average shear from the active subtropical jet and above average instability from the warmer than average SSTs provided a synoptic environment favorable for severe weather as upper level shortwaves moving through the area.  This pattern persisted for many days, leading to an unusually large amount of severe weather.",Trees were blown down along County Road 91.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1110955,181165,2023-06-11 15:45:00,2023-06-11 15:45:00,C,county/county-equivalent,67,HENRY,Thunderstorm Wind,50.0,EG,0,0,5.00K,0.00K,Utility Company,"The middle part of June was unusually stormy across the area. Numerous rounds of strong to severe storms impacted the region with multiple squall lines that produced severe winds as well as supercells that produced large hail and tornadoes.  Heavy rain also occurred over a multi-day period, which saturated the ground and led to some instances of flash flooding.  ||The synoptic pattern featured well above average 250 mb zonal wind anomalies, which were traceable back to an active subtropical jet stream.  Greater than average instability was also present, in part due to anomalously warm Gulf of Mexico SSTs.  This combination of above average shear from the active subtropical jet and above average instability from the warmer than average SSTs provided a synoptic environment favorable for severe weather as upper level shortwaves moving through the area.  This pattern persisted for many days, leading to an unusually large amount of severe weather.",High winds caused numerous power outages due to tree limbs and other debris blowing onto the power lines.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1110956,181165,2023-06-12 03:19:00,2023-06-12 03:19:00,C,county/county-equivalent,67,HENRY,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,911 Call Center,"The middle part of June was unusually stormy across the area. Numerous rounds of strong to severe storms impacted the region with multiple squall lines that produced severe winds as well as supercells that produced large hail and tornadoes.  Heavy rain also occurred over a multi-day period, which saturated the ground and led to some instances of flash flooding.  ||The synoptic pattern featured well above average 250 mb zonal wind anomalies, which were traceable back to an active subtropical jet stream.  Greater than average instability was also present, in part due to anomalously warm Gulf of Mexico SSTs.  This combination of above average shear from the active subtropical jet and above average instability from the warmer than average SSTs provided a synoptic environment favorable for severe weather as upper level shortwaves moving through the area.  This pattern persisted for many days, leading to an unusually large amount of severe weather.",Tree were blown down on Highway 431 between County Road 133 and County Road 214.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1110957,181165,2023-06-12 03:19:00,2023-06-12 03:19:00,C,county/county-equivalent,67,HENRY,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,911 Call Center,"The middle part of June was unusually stormy across the area. Numerous rounds of strong to severe storms impacted the region with multiple squall lines that produced severe winds as well as supercells that produced large hail and tornadoes.  Heavy rain also occurred over a multi-day period, which saturated the ground and led to some instances of flash flooding.  ||The synoptic pattern featured well above average 250 mb zonal wind anomalies, which were traceable back to an active subtropical jet stream.  Greater than average instability was also present, in part due to anomalously warm Gulf of Mexico SSTs.  This combination of above average shear from the active subtropical jet and above average instability from the warmer than average SSTs provided a synoptic environment favorable for severe weather as upper level shortwaves moving through the area.  This pattern persisted for many days, leading to an unusually large amount of severe weather.",Trees were blown down on Highway 95 between County Road 37 and County Road 214.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1110959,181165,2023-06-13 13:30:00,2023-06-13 13:30:00,C,county/county-equivalent,67,HENRY,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,911 Call Center,"The middle part of June was unusually stormy across the area. Numerous rounds of strong to severe storms impacted the region with multiple squall lines that produced severe winds as well as supercells that produced large hail and tornadoes.  Heavy rain also occurred over a multi-day period, which saturated the ground and led to some instances of flash flooding.  ||The synoptic pattern featured well above average 250 mb zonal wind anomalies, which were traceable back to an active subtropical jet stream.  Greater than average instability was also present, in part due to anomalously warm Gulf of Mexico SSTs.  This combination of above average shear from the active subtropical jet and above average instability from the warmer than average SSTs provided a synoptic environment favorable for severe weather as upper level shortwaves moving through the area.  This pattern persisted for many days, leading to an unusually large amount of severe weather.",Trees were blown down near Highway 95 and Calhoun Dr.
AL-SOE-2023-06-10-state-of-emergency-june-10-2023-severe-weather,,Kay Ivey,"State of Emergency: June 10, 2023 Severe Weather",2023-06-10,https://governor.alabama.gov/newsroom/2023/07/state-of-emergency-june-10-2023-severe-weather/,1110958,181165,2023-06-12 16:30:00,2023-06-12 16:30:00,C,county/county-equivalent,69,HOUSTON,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Law Enforcement,"The middle part of June was unusually stormy across the area. Numerous rounds of strong to severe storms impacted the region with multiple squall lines that produced severe winds as well as supercells that produced large hail and tornadoes.  Heavy rain also occurred over a multi-day period, which saturated the ground and led to some instances of flash flooding.  ||The synoptic pattern featured well above average 250 mb zonal wind anomalies, which were traceable back to an active subtropical jet stream.  Greater than average instability was also present, in part due to anomalously warm Gulf of Mexico SSTs.  This combination of above average shear from the active subtropical jet and above average instability from the warmer than average SSTs provided a synoptic environment favorable for severe weather as upper level shortwaves moving through the area.  This pattern persisted for many days, leading to an unusually large amount of severe weather.",A tree was blown down on McCoy Road near Cottonwood.
