declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,111,ULSTER,0,0,20000.0,0.0,Flash Flood,1,20000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,97,SCHUYLER,0,0,12000.0,0.0,Flash Flood,1,12000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,83,RENSSELAER,0,0,5000.0,0.0,"Flash Flood, Thunderstorm Wind",3,5000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,67,ONONDAGA,0,0,4000.0,0.0,Thunderstorm Wind,2,4000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,7,BROOME,0,0,3000.0,0.0,Thunderstorm Wind,3,3000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,101,STEUBEN,0,0,3000.0,0.0,Flash Flood,1,3000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,25,DELAWARE,0,0,2000.0,0.0,Thunderstorm Wind,2,2000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,17,CHENANGO,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,109,TOMPKINS,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,117,WAYNE,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,1,ALBANY,0,0,0.0,0.0,Thunderstorm Wind,3,0.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,49,LEWIS,0,0,0.0,0.0,Flash Flood,5,0.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,65,ONEIDA,0,0,0.0,0.0,Hail,1,0.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,69,ONTARIO,0,0,0.0,0.0,"Flash Flood, Heavy Rain",11,0.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,75,OSWEGO,0,0,0.0,0.0,Flash Flood,5,0.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,79,PUTNAM,0,0,0.0,0.0,Flash Flood,5,0.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,87,ROCKLAND,0,0,0.0,0.0,Flash Flood,4,0.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,113,WARREN,0,0,0.0,0.0,Thunderstorm Wind,4,0.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,115,WASHINGTON,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
NY-KATHYHOCHUL-EO-29,29,Kathy Hochul,"Effective July 9, 2023 and in effect through August 8, 2023, a State Disaster Emergency has been declared for the Counties of Ontario and Orange due to severe thunderstorms and hazardous conditions in New York State.",2023-07-09,https://www.governor.ny.gov/sites/default/files/2023-07/EO_29.pdf,C,county/county-equivalent,119,WESTCHESTER,0,0,0.0,0.0,Flash Flood,10,0.0
NY-KATHYHOCHUL-EO-33,33,Kathy Hochul,"Executive Order 33 declares a disaster emergency after a severe storm created hazardous conditions posing an imminent danger to public transportation, utility service, public health, and public safety systems.",2023-09-29,https://www.governor.ny.gov/sites/default/files/2023-09/EO_33.pdf,C,county/county-equivalent,5,BRONX,0,0,0.0,0.0,Flash Flood,1,0.0
NY-KATHYHOCHUL-EO-33,33,Kathy Hochul,"Executive Order 33 declares a disaster emergency after a severe storm created hazardous conditions posing an imminent danger to public transportation, utility service, public health, and public safety systems.",2023-09-29,https://www.governor.ny.gov/sites/default/files/2023-09/EO_33.pdf,C,county/county-equivalent,47,KINGS,0,0,0.0,0.0,Flash Flood,7,0.0
NY-KATHYHOCHUL-EO-33,33,Kathy Hochul,"Executive Order 33 declares a disaster emergency after a severe storm created hazardous conditions posing an imminent danger to public transportation, utility service, public health, and public safety systems.",2023-09-29,https://www.governor.ny.gov/sites/default/files/2023-09/EO_33.pdf,C,county/county-equivalent,59,NASSAU,0,0,0.0,0.0,Flash Flood,18,0.0
NY-KATHYHOCHUL-EO-33,33,Kathy Hochul,"Executive Order 33 declares a disaster emergency after a severe storm created hazardous conditions posing an imminent danger to public transportation, utility service, public health, and public safety systems.",2023-09-29,https://www.governor.ny.gov/sites/default/files/2023-09/EO_33.pdf,C,county/county-equivalent,81,QUEENS,0,0,0.0,0.0,Flash Flood,7,0.0
NY-KATHYHOCHUL-EO-33,33,Kathy Hochul,"Executive Order 33 declares a disaster emergency after a severe storm created hazardous conditions posing an imminent danger to public transportation, utility service, public health, and public safety systems.",2023-09-29,https://www.governor.ny.gov/sites/default/files/2023-09/EO_33.pdf,C,county/county-equivalent,87,ROCKLAND,0,0,0.0,0.0,Flash Flood,1,0.0
NY-KATHYHOCHUL-EO-33,33,Kathy Hochul,"Executive Order 33 declares a disaster emergency after a severe storm created hazardous conditions posing an imminent danger to public transportation, utility service, public health, and public safety systems.",2023-09-29,https://www.governor.ny.gov/sites/default/files/2023-09/EO_33.pdf,C,county/county-equivalent,103,SUFFOLK,0,0,0.0,0.0,Flash Flood,3,0.0
NY-KATHYHOCHUL-EO-33,33,Kathy Hochul,"Executive Order 33 declares a disaster emergency after a severe storm created hazardous conditions posing an imminent danger to public transportation, utility service, public health, and public safety systems.",2023-09-29,https://www.governor.ny.gov/sites/default/files/2023-09/EO_33.pdf,C,county/county-equivalent,119,WESTCHESTER,0,0,0.0,0.0,Flash Flood,20,0.0
NY-KATHYHOCHUL-EO-36,36,Kathy Hochul,"Executive Order 36 declares a State Disaster Emergency to prepare for a severe storm system expected to create hazardous conditions posing an imminent danger to public transportation, utility service, public health, and public safety systems.",2024-01-12,https://www.governor.ny.gov/sites/default/files/2024-01/EO_36.pdf,C,county/county-equivalent,59,NASSAU,0,0,0.0,0.0,Flash Flood,4,0.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,53,MADISON,1,0,273500.0,0.0,"Thunderstorm Wind, Tornado",12,273500.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,45,JEFFERSON,0,1,21000.0,0.0,Thunderstorm Wind,11,21000.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,71,ORANGE,0,1,3000.0,0.0,Thunderstorm Wind,3,3000.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,65,ONEIDA,0,0,3841000.0,0.0,"Thunderstorm Wind, Tornado",8,3841000.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,97,SCHUYLER,0,0,362500.0,0.0,Thunderstorm Wind,3,362500.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,17,CHENANGO,0,0,159000.0,0.0,"Thunderstorm Wind, Tornado",7,159000.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,101,STEUBEN,0,0,88000.0,0.0,Thunderstorm Wind,17,88000.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,23,CORTLAND,0,0,61500.0,0.0,"Thunderstorm Wind, Tornado",11,61500.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,67,ONONDAGA,0,0,52500.0,0.0,Thunderstorm Wind,27,52500.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,119,WESTCHESTER,0,0,51000.0,0.0,"Lightning, Thunderstorm Wind",13,51000.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,11,CAYUGA,0,0,46500.0,0.0,"Flash Flood, Thunderstorm Wind",13,46500.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,75,OSWEGO,0,0,28000.0,0.0,Thunderstorm Wind,8,28000.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,25,DELAWARE,0,0,25000.0,0.0,Thunderstorm Wind,5,25000.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,15,CHEMUNG,0,0,20000.0,0.0,Thunderstorm Wind,4,20000.0
NY-KATHYHOCHUL-EO-37,37,Kathy Hochul,"No. 37: Declaring a Disaster in the Counties of Albany, Allegany, Bronx, Broome, Cattaraugus, Cayuga, Chautauqua, Chemung, Chenango, Clinton, Columbia, Cortland, Delaware, Dutchess, Erie, Essex, Franklin, Fulton, Genesee, Greene, Hamilton, Herkimer...",2024-07-16,https://www.governor.ny.gov/sites/default/files/2024-07/eo-37.pdf,C,county/county-equivalent,105,SULLIVAN,0,0,20000.0,0.0,Thunderstorm Wind,7,20000.0
