declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
AK-PROC-1ABEBF435C4A5A33,,Governor Dunleavy Establishes Alaska Food Security and Independence Task Force,exclude,Source identifies COVID/public-health emergency,"Publication date only: Feb 9, 2022",https://gov.alaska.gov/governor-dunleavy-establishes-alaska-food-security-and-independence-task-force/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-1BB98F6FCBBC6C52,,Press Release - 2025 October West Coast Storm Update Oct. 22 (10/22/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.22_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2022.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-1C460146CEC6FB32,,Address to Alaska Federation of Natives 2019 Convention,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 17, 2019",https://gov.alaska.gov/2019-address-to-alaska-federation-of-natives-2019-convention/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/2019-address-to-alaska-federation-of-natives-2019-convention/
AK-PROC-1C9252EB429B261F,,We can Reopen Alaska Responsibly,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 30, 2020",https://gov.alaska.gov/we-can-reopen-alaska-responsibly/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-1CE4FAAD3651182D,,Fire Prevention Month,exclude,Standing administrative/preparedness mechanism rather than identifiable disaster declaration,"Publication date only: Oct 1, 2023",https://gov.alaska.gov/fire-prevention-month-4/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-1DF5BD7ADBDBE665,,Press Release - Governor Dunleavy issues Disaster Declaration for 2025 West Coast Storm (10/9/2025),review,"Release confirms a declaration exists, but publication date is not independently established as signing date.",,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.09_Press%20Release%20-%20Governor%20Dunleavy%20issues%20Disaster%20Declaration%20for%202025%20West%20Coast%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-1E82530FD39CA84D,,5 step graphic 2025 Denali Borough Fires (6/29/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.06.29_5%20step%20graphic%202025%20Denali%20Borough%20Fires.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-1E995769EA269470,,Tsunami Preparedness Week - DHSEM Fact Sheet Info (3/17/2022),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,https://ready.alaska.gov/Documents/PIO/PressReleases/2022.03.15_Tsunami%20Preparedness%20Week%20-%20DHSEM%20Fact%20Sheet%20Info.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-1FD80C277874C940,,Info Graph - State of Alaska Individual Assistance 2022 Spring Floods (5/17/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/Info%20Graph%20-%20State%20of%20Alaska%20Individual%20Assistance%202022%20Spring%20Floods.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-20C35398208CA723,,Press Release - Governor Dunleavy declares 2026 July Mat-Su Flooding a disaster 08042026 (8/4/2026),review,Signing date unconfirmed or outside 2000-present,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.08.04_Press%20Release%20-%20Governor%20Dunleavy%20declares%202026%20July%20Mat-Su%20Flooding%20a%20disaster%2008042026.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-2123C973E108E889,,State’s request for Federal Public Assistance approved for 2020 December Southeast Storm (3/16/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.02.17_State%e2%80%99s%20request%20for%20Federal%20Public%20Assistance%20approved%20for%202020%20December%20Southeast%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-2163EDBEF0547351,,SOA Individual Assistance Fact Sheet (8/7/2024),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.07_SOA%20Individual%20Assistance%20Fact%20Sheet.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-231387F3F738AFA9,,Governor Dunleavy Joins Suit to Defend National Guard Members’ Medical Freedom,exclude,Source identifies COVID/public-health emergency,"Publication date only: Jan 27, 2022",https://gov.alaska.gov/governor-dunleavy-joins-suit-to-defend-national-guard-members-medical-freedom/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-2340E5A1D53D884E,,Governor Dunleavy Thanks Emergency Operations Center Staff,review,No event-specific weather declaration confirmed from title,"Publication date only: Dec 31, 2018",https://gov.alaska.gov/governor-dunleavy-thanks-emergency-operations-center-staff/,https://gov.alaska.gov/?s=emergency,
AK-PROC-23570D587D2E2C00,,DAC Flyer - Calista Maani Building - Nov. 3-14 (11/3/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.03_DAC%20Flyer%20-%20Calista%20Maani%20Building%20-%20Nov.%203-14.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-23E5D9B328071B4E,,Winter Weather Preparedness Week 2025,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Oct 5, 2025",https://gov.alaska.gov/winter-weather-preparedness-week-7/,https://gov.alaska.gov/?s=emergency,
AK-PROC-242CA405F694EF42,,Hundreds of Health Care Workers Coming to Alaska as State Provides Support to Hospitals and Health Care Providers,exclude,Source identifies COVID/public-health emergency,"Publication date only: Sep 22, 2021",https://gov.alaska.gov/hundreds-of-health-care-workers-coming-to-alaska-as-state-provides-support-to-hospitals-and-health-care-providers/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-25051075030760A8,,DCCED Commissioner Julie Anderson to retire next month Governor Dunleavy appreciates her service to Alaska,exclude,Source identifies COVID/public-health emergency,"Publication date only: Dec 20, 2021",https://gov.alaska.gov/dcced-commissioner-julie-anderson-to-retire-next-month-governor-dunleavy-appreciates-her-service-to-alaska/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-25632CE61C9E58F0,,State Delivers Drinking Water to Tuluksak (3/16/2022),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.05.04_State%20Delivers%20Drinking%20Water%20to%20Tuluksak.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-256E8AB2FE280733,,Great Alaska Good Friday Earthquake Remembrance Day,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 27, 2023",https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-5/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-25872F63265DBCF9,,Dunleavy Welcomes Trump’s Alaska Disaster Declaration Approval,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 9, 2020",https://gov.alaska.gov/dunleavy-welcomes-trumps-alaska-disaster-declaration-approval/,https://gov.alaska.gov/?s=disaster,
AK-PROC-25E66C4A848D4F20,,"Disasters Occur in Alaska Every 90 Days, Hear from the Team Who Mitigate Them on FirstHand",exclude,Source identifies COVID/public-health emergency,"Publication date only: Mar 4, 2022",https://gov.alaska.gov/disasters-occur-in-alaska-every-90-days-hear-from-the-team-who-mitigate-them-on-firsthand/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-26DDBEB66C009370,,SOA Individual Assistance Fact Sheet - 2024 Ketchikan (8/27/2024),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.27_SOA%20Individual%20Assistance%20Fact%20Sheet%20-%202024%20Ketchikan.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-2700F997FC34278A,,Governor Dunleavy Announces Appointments to Alaska Boards and Commissions,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Jul 5, 2022",https://gov.alaska.gov/governor-dunleavy-announces-appointments-to-alaska-boards-and-commissions-2/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-271D47BD6D534297,,Low and No Cost Emergency Preparedness (3/16/2022),exclude,Source identifies COVID/public-health emergency,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.09.21_Low%20and%20No%20Cost%20Emergency%20Preparedness.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-2964C0D720A37CB9,,IFG Fact Sheet - 2025 October West Coast Storm (11/4/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.04_IFG%20Fact%20Sheet%20-%202025%20October%20West%20Coast%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-298CA9226D7FB0B4,,COVID-19 Economic Plan,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 20, 2020",https://gov.alaska.gov/home/covid-19-economic-plan/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/home/covid-19-economic-plan/
AK-PROC-2A233358E8303885,,Winter Weather Preparedness Week,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Sep 25, 2022",https://gov.alaska.gov/winter-weather-preparedness-week-4/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-2A9BF8BDB469B0B9,,WEA flyer (3/16/2022),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.07.06_WEA%20flyer.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-2C3B17A5C8EA3882,,National Public Health Week 2021,exclude,Source identifies COVID/public-health emergency,"Publication date only: Apr 5, 2021",https://gov.alaska.gov/national-public-health-week-2/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-2EBE40E12A91DE66,,Governor Dunleavy Extends Disaster Declaration for West Coast Storms,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Publication date only: Nov 8, 2025",https://gov.alaska.gov/governor-dunleavy-extends-disaster-declaration-for-west-coast-storms/,https://gov.alaska.gov/?s=disaster,
AK-PROC-2ECA14D636ED5CE1,,Press Release - DAC Opening in Kotzebue (11/7/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.07_Press%20Release%20-%20%20DAC%20Opening%20in%20Kotzebue.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-2FEBA107058DFCDC,,Patriot Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 11, 2019",https://gov.alaska.gov/patriot-day/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/patriot-day/
AK-PROC-301BD4F425EE7E43,,Governor Appoints Heidi Hedberg Health Commissioner,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Dec 19, 2022",https://gov.alaska.gov/governor-appoints-heidi-hedberg-health-commissioner/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-305ACCBCC2D6D390,,Press Release - Governor Dunleavy Declares 2025 Napaskiak Power Outage (1/5/2026),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.01.05_Press%20Release%20-%20Governor%20Dunleavy%20Declares%202025%20Napaskiak%20Power%20Outage.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-30F312051C2233D0,,Mount Spurr Volcanic Ash FAQ 032525 (3/26/2025),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.03.19_Mount%20Spurr%20Volcanic%20Ash%20FAQ%20032525.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-31164C8BE77AEC03,,Governor Dunleavy Announces Boards and Commissions Appointments,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Jul 7, 2021",https://gov.alaska.gov/governor-dunleavy-announces-boards-and-commissions-appointments-6/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-dunleavy-announces-boards-and-commissions-appointments-6/
AK-PROC-3120AABF274BE922,,Tsunami Preparedness Week,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 26, 2023",https://gov.alaska.gov/tsunami-preparedness-week-5/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-319E044B768A12E7,,?? Governor Speaks with Media About Wildfires,review,Weather reference does not establish a disaster declaration,"Publication date only: Aug 24, 2019",https://gov.alaska.gov/media-governor-speaks-with-media-about-wildfires/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-319E14FF55610A86,,Press Release - DAC to Open for 2024 August Juneau Basin Flood Survivors 081224 (8/12/2024),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.12_Press%20Release%20-%20DAC%20to%20Open%20for%202024%20August%20Juneau%20Basin%20Flood%20Survivors%20081224.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-31AFE973C94B2C0C,,First Responder Appreciation Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 28, 2020",https://gov.alaska.gov/first-responder-appreciation-day/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/first-responder-appreciation-day/
AK-PROC-31FA882DB69CC1A2,,Press Release - 2025 October West Coast Storm Oct. 13 (11/13/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.13_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Oct.%2013.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-335915EDA9B69D79,,Dunleavy Administration Releases FY20 Supplemental Budget,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Feb 5, 2020",https://gov.alaska.gov/dunleavy-administration-releases-fy20-supplemental-budget/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
