declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,201,ESCAMBIA INLAND,0,0,0.0,0.0,Heavy Snow,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,202,ESCAMBIA COASTAL,0,0,0.0,0.0,Heavy Snow,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,203,SANTA ROSA INLAND,0,0,0.0,0.0,Heavy Snow,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,204,SANTA ROSA COASTAL,0,0,0.0,0.0,Heavy Snow,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,205,OKALOOSA INLAND,0,0,0.0,0.0,Heavy Snow,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,206,OKALOOSA COASTAL,0,0,0.0,0.0,Heavy Snow,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,220,WR HAMILTON,0,0,0.0,0.0,Winter Storm,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,325,SOUTH CENTRAL DUVAL,0,0,0.0,0.0,Winter Storm,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,422,SOUTHEASTERN COLUMBIA,0,0,0.0,0.0,Winter Storm,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,425,WESTERN DUVAL,0,0,0.0,0.0,Winter Storm,1,0.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,59,HOLMES,0,1,100000.0,0.0,Tornado,1,100000.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,131,WALTON,0,0,9000.0,0.0,"Thunderstorm Wind, Tornado",3,9000.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,99,PALM BEACH,0,0,5500.0,0.0,"Thunderstorm Wind, Tornado",2,5500.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,31,DUVAL,0,0,5000.0,0.0,"Hail, Lightning, Thunderstorm Wind",3,5000.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,129,WAKULLA,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,35,FLAGLER,0,0,1000.0,0.0,"Hail, Thunderstorm Wind",2,1000.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,107,PUTNAM,0,0,200.0,0.0,Thunderstorm Wind,1,200.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,5,BAY,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,33,ESCAMBIA,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",3,0.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,43,GLADES,0,0,0.0,0.0,Hail,1,0.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,51,HENDRY,0,0,0.0,0.0,Hail,1,0.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,69,LAKE,0,0,0.0,0.0,"Hail, Tornado",2,0.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,89,NASSAU,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,91,OKALOOSA,0,0,0.0,0.0,"Flash Flood, Tornado",2,0.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,113,SANTA ROSA,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2025-101,2025-101,Ron DeSantis,#2025-101 Executive Order re: Emergency Management – Northwest Florida May Tornadoes,2025-05-11,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,133,WASHINGTON,0,0,0.0,0.0,Flash Flood,2,0.0
FL-EO-2025-213,2025-213,Ron DeSantis,#2025-213 Executive Order re: Emergency Management – Lake County Flooding,2025-10-29,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,9,BREVARD,0,0,10320000.0,0.0,Flash Flood,3,10320000.0
FL-EO-2025-213,2025-213,Ron DeSantis,#2025-213 Executive Order re: Emergency Management – Lake County Flooding,2025-10-29,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,69,LAKE,0,0,2800000.0,0.0,Flash Flood,1,2800000.0
FL-EO-2025-213,2025-213,Ron DeSantis,#2025-213 Executive Order re: Emergency Management – Lake County Flooding,2025-10-29,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,99,PALM BEACH,0,0,72000.0,0.0,Flash Flood,5,72000.0
FL-EO-2025-213,2025-213,Ron DeSantis,#2025-213 Executive Order re: Emergency Management – Lake County Flooding,2025-10-29,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,11,BROWARD,0,0,19000.0,0.0,Flash Flood,3,19000.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,24,INLAND NASSAU,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,38,INLAND FLAGLER,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,63,GLADES,0,0,0.0,0.0,Wildfire,2,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,66,HENDRY,0,0,0.0,0.0,Wildfire,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,71,INLAND BROWARD COUNTY,0,0,0.0,0.0,Wildfire,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,124,COASTAL NASSAU,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,125,COASTAL DUVAL,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,132,EASTERN CLAY,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,137,EASTERN PUTNUM,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,138,COASTAL FLAGLER,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,225,TROUT RIVER,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,232,WESTERN CLAY,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,233,NORTHEAST COASTAL ST. JOHNS COUNTY,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,240,CENTRAL MARION,0,0,0.0,0.0,Wildfire,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,325,SOUTH CENTRAL DUVAL,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,333,SOUTHEAST COASTAL ST. JOHNS COUNTY,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,425,WESTERN DUVAL,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,433,NORTHERN INLAND ST. JOHNS COUNTY,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,533,SOUTHERN INLAND ST. JOHNS COUNTY,0,0,0.0,0.0,Drought,1,0.0
FL-EO-2026-33,2026-33,Ron DeSantis,"#2026-33 re: Emergency Management – Impacts of Winter Weather, Droughts, and Wildfire Risks",2026-02-09,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,633,WESTERN ST. JOHNS COUNTY,0,0,0.0,0.0,Drought,1,0.0
