declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311598,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,34,MERCER,Winter Storm,,,0,0,,,Public,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.","In Cellina, 11.1 inches of snow was reported."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311599,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,51,MIAMI,Winter Storm,,,0,0,,,COOP Observer,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.","In Tipp City, the observer measured 12 inches of snow."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311600,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,61,MONTGOMERY,Winter Storm,,,0,0,,,Public,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.","Three miles east of Kettering, 14.5 inches of snow was reported. At the Dayton airport DAY, 14 inches of snow fell. For the 24 hour period of the 25th, 12.4 inches of snow broke the record for the most snow ever recorded, breaking the old one of 12.2 inches set on January 26, 1978."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1305880,209349,2026-01-24 21:50:00,2026-01-26 07:00:00,Z,NWS forecast zone,67,MORGAN,Winter Storm,,,0,0,0.00K,0.00K,Public,"A significant winter storm brought a mix of wintry precipitation to the area from the afternoon of January 24th into the 26th. Precipitation initially overspread the area as snow the evening of the 24th, then transitioned to a mix of snow, sleet, and freezing rain overnight into the morning of the 25th. Portions of northeast KY, southwest VA, and central and southern WV also experienced a period of rain as temperatures warmed slightly during the day. Temperatures plunged back below freezing in the wake of a cold front, with precipitation turning back to snow throughout the area that evening. Precipitation lingered overnight then tapered off the morning of the 26th.||In southeast Ohio, the highest snow amounts, which ranged from around five to ten inches, were observed in Perry, Washington, Athens, Vinton, and Jackson Counties. In addition to a few inches of snow, sleet and freezing rain become more dominant further south. Jackson and Lawrence Counties had the most notable sleet amounts, each coming in with around an inch of accumulation. As for freezing rain, a few tenths of an inch of ice were observed in Lawrence County.",
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1306430,209399,2026-01-24 19:00:00,2026-01-26 12:00:00,Z,NWS forecast zone,57,MUSKINGUM,Winter Storm,,,0,0,0.00K,0.00K,Public,A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.,Widespread snow accumulation generally ranging from 7 to 13 inches was reported across the county with the highest total of 16.9 inches reported by the Public 1 mile south-southeast of Zanesville.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1306432,209399,2026-01-24 19:00:00,2026-01-26 12:00:00,Z,NWS forecast zone,68,NOBLE,Winter Storm,,,0,0,0.00K,0.00K,Public,A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.,Widespread snow accumulation generally ranging from 6 to 8 inches was reported across the county with the highest total of 8.8 inches reported by the Public 4 miles southeast of Senecaville.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1303789,209241,2026-01-24 21:00:00,2026-01-25 20:00:00,Z,NWS forecast zone,15,PAULDING,Winter Storm,,,0,0,0.00K,0.00K,Emergency Manager,A long duration snow event produced 6 to 10 inches of fluffy snow accumulation late January 24th into January 25th.,"Snow, moderate to heavy at times, developed during the evening hours of January 24th and continued through the early evening hours of January 25th. The snow accumulated to between 8 and 10 inches and was fluffy in nature as temperatures were in the single digits and teens. Roads were snow covered and slick with numerous reports of accidents and slide-offs across the region."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1305878,209349,2026-01-24 20:30:00,2026-01-26 07:00:00,Z,NWS forecast zone,66,PERRY,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A significant winter storm brought a mix of wintry precipitation to the area from the afternoon of January 24th into the 26th. Precipitation initially overspread the area as snow the evening of the 24th, then transitioned to a mix of snow, sleet, and freezing rain overnight into the morning of the 25th. Portions of northeast KY, southwest VA, and central and southern WV also experienced a period of rain as temperatures warmed slightly during the day. Temperatures plunged back below freezing in the wake of a cold front, with precipitation turning back to snow throughout the area that evening. Precipitation lingered overnight then tapered off the morning of the 26th.||In southeast Ohio, the highest snow amounts, which ranged from around five to ten inches, were observed in Perry, Washington, Athens, Vinton, and Jackson Counties. In addition to a few inches of snow, sleet and freezing rain become more dominant further south. Jackson and Lawrence Counties had the most notable sleet amounts, each coming in with around an inch of accumulation. As for freezing rain, a few tenths of an inch of ice were observed in Lawrence County.",
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311601,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,64,PICKAWAY,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 5 miles northeast of Circleville measured 8 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311602,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,82,PIKE,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 4 miles northeast of Waverly measured 6.4 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311603,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,60,PREBLE,Winter Storm,,,0,0,,,Public,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.","In Eaton, 14 inches of snow was reported."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1303788,209241,2026-01-24 21:00:00,2026-01-25 20:00:00,Z,NWS forecast zone,16,PUTNAM,Winter Storm,,,0,0,0.00K,0.00K,Public,A long duration snow event produced 6 to 10 inches of fluffy snow accumulation late January 24th into January 25th.,"Snow, moderate to heavy at times, developed during the evening hours of January 24th and continued through the early evening hours of January 25th. The snow accumulated to between 6 and 10 inches and was fluffy in nature as temperatures were in the single digits and teens. There was a report of 6.8 inches of total snow accumulation 2 miles north-northeast of Glandorf. Roads were snow covered and slick with numerous reports of accidents and slide-offs across the region."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311604,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,73,ROSS,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 4 miles south of Kingston measured 7.5 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311605,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,88,SCIOTO,Winter Storm,,,0,0,,,Broadcast Media,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.","In Lucasville, 5 inches of snow was reported."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311606,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,43,SHELBY,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 5 miles east-northeast of Russia measured 10.1 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1306433,209399,2026-01-24 19:00:00,2026-01-26 12:00:00,Z,NWS forecast zone,39,TUSCARAWAS,Winter Storm,,,0,0,0.00K,0.00K,Public,A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.,Widespread snow accumulation generally ranging from 12 to 15 inches was reported across the county with the highest total of 16.0 inches reported by the Public in Roswell.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311607,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,45,UNION,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 3 miles west of Ostrander measured 11 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1303787,209241,2026-01-24 21:00:00,2026-01-25 20:00:00,Z,NWS forecast zone,24,VAN WERT,Winter Storm,,,0,0,0.00K,0.00K,Emergency Manager,A long duration snow event produced 6 to 10 inches of fluffy snow accumulation late January 24th into January 25th.,"Snow, moderate to heavy at times, developed during the evening hours of January 24th and continued through the early evening hours of January 25th. The snow accumulated to between 8 and 10 inches and was fluffy in nature as temperatures were in the single digits and teens. There was a report of 9.6 inches of total snow accumulation in Van Wert. Roads were snow covered and slick with numerous reports of accidents and slide-offs across the region."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1305879,209349,2026-01-24 19:15:00,2026-01-26 07:00:00,Z,NWS forecast zone,84,VINTON,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A significant winter storm brought a mix of wintry precipitation to the area from the afternoon of January 24th into the 26th. Precipitation initially overspread the area as snow the evening of the 24th, then transitioned to a mix of snow, sleet, and freezing rain overnight into the morning of the 25th. Portions of northeast KY, southwest VA, and central and southern WV also experienced a period of rain as temperatures warmed slightly during the day. Temperatures plunged back below freezing in the wake of a cold front, with precipitation turning back to snow throughout the area that evening. Precipitation lingered overnight then tapered off the morning of the 26th.||In southeast Ohio, the highest snow amounts, which ranged from around five to ten inches, were observed in Perry, Washington, Athens, Vinton, and Jackson Counties. In addition to a few inches of snow, sleet and freezing rain become more dominant further south. Jackson and Lawrence Counties had the most notable sleet amounts, each coming in with around an inch of accumulation. As for freezing rain, a few tenths of an inch of ice were observed in Lawrence County.",
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311608,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,71,WARREN,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer southwest of Franklin measured 14.1 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1305881,209349,2026-01-24 22:00:00,2026-01-26 07:00:00,Z,NWS forecast zone,76,WASHINGTON,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A significant winter storm brought a mix of wintry precipitation to the area from the afternoon of January 24th into the 26th. Precipitation initially overspread the area as snow the evening of the 24th, then transitioned to a mix of snow, sleet, and freezing rain overnight into the morning of the 25th. Portions of northeast KY, southwest VA, and central and southern WV also experienced a period of rain as temperatures warmed slightly during the day. Temperatures plunged back below freezing in the wake of a cold front, with precipitation turning back to snow throughout the area that evening. Precipitation lingered overnight then tapered off the morning of the 26th.||In southeast Ohio, the highest snow amounts, which ranged from around five to ten inches, were observed in Perry, Washington, Athens, Vinton, and Jackson Counties. In addition to a few inches of snow, sleet and freezing rain become more dominant further south. Jackson and Lawrence Counties had the most notable sleet amounts, each coming in with around an inch of accumulation. As for freezing rain, a few tenths of an inch of ice were observed in Lawrence County.",
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1303792,209241,2026-01-24 22:00:00,2026-01-25 20:00:00,Z,NWS forecast zone,1,WILLIAMS,Winter Storm,,,0,0,0.00K,0.00K,Broadcast Media,A long duration snow event produced 6 to 10 inches of fluffy snow accumulation late January 24th into January 25th.,"Snow, moderate to heavy at times, developed during the evening hours of January 24th and continued through the early evening hours of January 25th. The snow accumulated to between 6 and 9 inches and was fluffy in nature as temperatures were in the single digits and teens. Roads were snow covered and slick with numerous reports of accidents and slide-offs across the region."
