declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,45,FILLMORE,0,0,27000.0,0.0,Flash Flood,3,27000.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,169,WINONA,0,0,5000.0,0.0,"Flash Flood, Flood",3,5000.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,13,BLUE EARTH,0,0,0.0,0.0,"Flash Flood, Heavy Rain",2,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,15,BROWN,0,0,0.0,0.0,Heavy Rain,1,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,39,DODGE,0,0,0.0,0.0,Flood,1,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,43,FARIBAULT,0,0,0.0,0.0,Heavy Rain,1,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,47,FREEBORN,0,0,0.0,0.0,"Flash Flood, Heavy Rain",2,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,49,GOODHUE,0,0,0.0,0.0,Heavy Rain,1,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,55,HOUSTON,0,0,0.0,0.0,Flood,2,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,79,LE SUEUR,0,0,0.0,0.0,Heavy Rain,1,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,81,LINCOLN,0,0,0.0,0.0,"Flash Flood, Flood",3,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,83,LYON,0,0,0.0,0.0,"Flash Flood, Flood",3,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,91,MARTIN,0,0,0.0,0.0,Heavy Rain,1,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,103,NICOLLET,0,0,0.0,0.0,Heavy Rain,1,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,109,OLMSTED,0,0,0.0,0.0,"Flash Flood, Flood",2,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,127,REDWOOD,0,0,0.0,0.0,Heavy Rain,1,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,131,RICE,0,0,0.0,0.0,Heavy Rain,1,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,147,STEELE,0,0,0.0,0.0,"Flash Flood, Heavy Rain",2,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,157,WABASHA,0,0,0.0,0.0,Flood,1,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,161,WASECA,0,0,0.0,0.0,"Flash Flood, Heavy Rain",3,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,165,WATONWAN,0,0,0.0,0.0,Flash Flood,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,79,WABASHA,0,0,20000.0,0.0,Winter Weather,1,20000.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,87,OLMSTED,0,0,20000.0,0.0,Winter Weather,1,20000.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,88,WINONA,0,0,20000.0,0.0,Winter Weather,1,20000.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,53,CHISAGO,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,60,HENNEPIN,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,61,ANOKA,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,62,RAMSEY,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,63,WASHINGTON,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,67,SIBLEY,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,68,CARVER,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,69,SCOTT,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,70,DAKOTA,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,71,LINCOLN,0,0,0.0,0.0,Strong Wind,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,72,LYON,0,0,0.0,0.0,"Blizzard, High Wind",2,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,74,BROWN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,75,NICOLLET,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,76,LE SUEUR,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,77,RICE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,78,GOODHUE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,80,MURRAY,0,0,0.0,0.0,"Blizzard, High Wind",2,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,81,COTTONWOOD,0,0,0.0,0.0,"Blizzard, High Wind",2,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,82,WATONWAN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,83,BLUE EARTH,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,84,WASECA,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,85,STEELE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,86,DODGE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,89,NOBLES,0,0,0.0,0.0,"Blizzard, High Wind",2,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,90,JACKSON,0,0,0.0,0.0,"Blizzard, High Wind",2,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,91,MARTIN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,92,FARIBAULT,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,93,FREEBORN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,94,MOWER,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,95,FILLMORE,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,97,PIPESTONE,0,0,0.0,0.0,High Wind,1,0.0
MN-EO-25-03,25-03,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Response to a Severe Winter Storm,2025-03-05,https://mn.gov/governor/newsroom/executive-orders/?id=1055-671424,Z,NWS forecast zone,98,ROCK,0,0,0.0,0.0,"High Wind, Winter Weather",2,0.0
MN-EO-25-05,25-05,Tim Walz,Declaring a Peacetime Emergency and Continuing Assistance to Communities Impacted by Wildfires,2025-05-20,https://mn.gov/governor/newsroom/executive-orders/?id=1055-685283,Z,NWS forecast zone,29,WILKIN,0,0,0.0,0.0,High Wind,3,0.0
MN-EO-25-05,25-05,Tim Walz,Declaring a Peacetime Emergency and Continuing Assistance to Communities Impacted by Wildfires,2025-05-20,https://mn.gov/governor/newsroom/executive-orders/?id=1055-685283,Z,NWS forecast zone,30,WEST OTTER TAIL,0,0,0.0,0.0,High Wind,3,0.0
MN-EO-25-05,25-05,Tim Walz,Declaring a Peacetime Emergency and Continuing Assistance to Communities Impacted by Wildfires,2025-05-20,https://mn.gov/governor/newsroom/executive-orders/?id=1055-685283,Z,NWS forecast zone,71,LINCOLN,0,0,0.0,0.0,Strong Wind,1,0.0
MN-EO-25-05,25-05,Tim Walz,Declaring a Peacetime Emergency and Continuing Assistance to Communities Impacted by Wildfires,2025-05-20,https://mn.gov/governor/newsroom/executive-orders/?id=1055-685283,Z,NWS forecast zone,72,LYON,0,0,0.0,0.0,Strong Wind,1,0.0
MN-EO-25-05,25-05,Tim Walz,Declaring a Peacetime Emergency and Continuing Assistance to Communities Impacted by Wildfires,2025-05-20,https://mn.gov/governor/newsroom/executive-orders/?id=1055-685283,Z,NWS forecast zone,80,MURRAY,0,0,0.0,0.0,Strong Wind,1,0.0
MN-EO-25-05,25-05,Tim Walz,Declaring a Peacetime Emergency and Continuing Assistance to Communities Impacted by Wildfires,2025-05-20,https://mn.gov/governor/newsroom/executive-orders/?id=1055-685283,Z,NWS forecast zone,81,COTTONWOOD,0,0,0.0,0.0,"High Wind, Strong Wind",2,0.0
MN-EO-25-05,25-05,Tim Walz,Declaring a Peacetime Emergency and Continuing Assistance to Communities Impacted by Wildfires,2025-05-20,https://mn.gov/governor/newsroom/executive-orders/?id=1055-685283,Z,NWS forecast zone,89,NOBLES,0,0,0.0,0.0,"High Wind, Strong Wind",2,0.0
MN-EO-25-05,25-05,Tim Walz,Declaring a Peacetime Emergency and Continuing Assistance to Communities Impacted by Wildfires,2025-05-20,https://mn.gov/governor/newsroom/executive-orders/?id=1055-685283,Z,NWS forecast zone,90,JACKSON,0,0,0.0,0.0,"High Wind, Strong Wind",2,0.0
MN-EO-25-05,25-05,Tim Walz,Declaring a Peacetime Emergency and Continuing Assistance to Communities Impacted by Wildfires,2025-05-20,https://mn.gov/governor/newsroom/executive-orders/?id=1055-685283,Z,NWS forecast zone,97,PIPESTONE,0,0,0.0,0.0,Strong Wind,1,0.0
MN-EO-25-05,25-05,Tim Walz,Declaring a Peacetime Emergency and Continuing Assistance to Communities Impacted by Wildfires,2025-05-20,https://mn.gov/governor/newsroom/executive-orders/?id=1055-685283,Z,NWS forecast zone,98,ROCK,0,0,0.0,0.0,"High Wind, Strong Wind",2,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,157,WABASHA,0,0,95000.0,30000.0,Tornado,2,125000.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,55,HOUSTON,0,0,7000.0,89000.0,"Thunderstorm Wind, Tornado",4,96000.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,45,FILLMORE,0,0,0.0,5000.0,"Thunderstorm Wind, Tornado",2,5000.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,169,WINONA,0,0,0.0,1000.0,Tornado,1,1000.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,3,ANOKA,0,0,0.0,0.0,Flash Flood,1,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,9,BENTON,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,19,CARVER,0,0,0.0,0.0,"Hail, Tornado",6,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,25,CHISAGO,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,27,CLAY,0,0,0.0,0.0,"Hail, Thunderstorm Wind",3,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,41,DOUGLAS,0,0,0.0,0.0,Hail,2,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,43,FARIBAULT,0,0,0.0,0.0,Tornado,1,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,47,FREEBORN,0,0,0.0,0.0,Tornado,6,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,53,HENNEPIN,0,0,0.0,0.0,"Flash Flood, Thunderstorm Wind",8,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,59,ISANTI,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,67,KANDIYOHI,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,69,KITTSON,0,0,0.0,0.0,Hail,2,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,73,LAC QUI PARLE,0,0,0.0,0.0,"Flash Flood, Tornado",2,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,83,LYON,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,85,MCLEOD,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,95,MILLE LACS,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,99,MOWER,0,0,0.0,0.0,Flood,1,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,123,RAMSEY,0,0,0.0,0.0,"Flash Flood, Thunderstorm Wind",3,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,127,REDWOOD,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,129,RENVILLE,0,0,0.0,0.0,"Flash Flood, Thunderstorm Wind",2,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,131,RICE,0,0,0.0,0.0,Flash Flood,1,0.0
MN-EO-25-06,25-06,Tim Walz,Declaring a Peacetime Emergency and Providing Storm Recovery Assistance in Beltrami County after severe storms and hurricane-force winds,2025-06-27,https://mn.gov/governor/newsroom/executive-orders/?id=1055-694978,C,county/county-equivalent,149,STEVENS,0,0,0.0,0.0,Hail,1,0.0
