declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
MO-EO-03-03,Bob Holden,03-03,Gov. Bob Holden establishes the Children's Division within the Department of Social Services. (Feb. 5),2003-02-05,https://www.sos.mo.gov/library/reference/orders/2003/eo03_003,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_003,"SOS year-index signing date: ('Feb', '5') 2003",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-03-04,,03-04,Gov. Bob Holden transfers Temporary Assistance for Needy Families (TANF) functions to the Division of Workforce Development within the Department of Economic Development as a component of the Governor's Reorganization Plan of 2003. (Feb. 5),2003-02-05,https://www.sos.mo.gov/library/reference/orders/2003/eo03_004,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_004,"SOS year-index signing date: ('Feb', '5') 2003",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-03-05,,03-05,Gov. Bob Holden transfers the Division of Highway Safety to the Department of Transportation as a component of the Governor's Reorganization Plan 2003. (Feb. 5),2003-02-05,https://www.sos.mo.gov/library/reference/orders/2003/eo03_005,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_005,"SOS year-index signing date: ('Feb', '5') 2003",order,companion,Narrow operational relief; general declaration must be checked separately,,
MO-EO-03-06,,03-06,Gov. Bob Holden transfers the Minority Business Advocacy Commission to the Office of Administration as a component of the Governor's Reorganization Plan of 2003. (Feb. 5),2003-02-05,https://www.sos.mo.gov/library/reference/orders/2003/eo03_006,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_006,"SOS year-index signing date: ('Feb', '5') 2003",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-03-10,Bob Holden,03-10,Gov. Bob Holden establishes the Missouri Energy Policy Council and rescinds Executive Order 01-04 . (Mar. 13) - Rescinded by Executive Order 10-04,2003-03-13,https://www.sos.mo.gov/library/reference/orders/2003/eo03_010,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_010,"SOS year-index signing date: ('Mar', '13') 2003",order,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,
MO-EO-03-07,Bob Holden,03-07,Gov. Bob Holden establishes the Commission on the Future of Higher Education. (Mar. 17) - Rescinded by Executive Order 24-11,2003-03-17,https://www.sos.mo.gov/library/reference/orders/2003/eo03_007,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_007,"SOS year-index signing date: ('Mar', '17') 2003",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-03-09,Bob Holden,03-09,"Gov. Bob Holden designates members of his staff to have supervisory authority over departments, divisions, and agencies of state government. (Mar. 18)",2003-03-18,https://www.sos.mo.gov/library/reference/orders/2003/eo03_009,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_009,"SOS year-index signing date: ('Mar', '18') 2003",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-03-11,,03-11,Gov. Bob Holden reestablishes the Citizens Advisory Committee on Corrections. (Apr. 1) - Terminated by Executive Order 21-01,2003-04-01,https://www.sos.mo.gov/library/reference/orders/2003/eo03_011,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_011,"SOS year-index signing date: ('Apr', '1') 2003",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-03-12,Bob Holden,03-12,"Gov. Bob Holden declares a State of Emergency due to severe weather beginning on May 4, 2003, and directs the Missouri State Emergency Operations Plan be activated. (May 5)",2003-05-05,https://www.sos.mo.gov/library/reference/orders/2003/eo03_012,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_012,"SOS year-index signing date: ('May', '5') 2003; PDF/legal signature: this 5th day of May, 2003",order,include,Dated event-specific weather/disaster declaration,"Governor's Executive Order 03-12 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU Executive Order 03-12 Whereas, I have been advised by the Directory of the State Emergency Management Agency that a natural disaster of major proportions has occurred throughout the State of Missouri, which area has been affected by severe storms, and high winds with tornadoes; and Whereas, there has been loss of life in Jasper County and Whereas, damage to the affected areas and loss of property and interruption of public services have occurred as a result of the severe weather beginning May 4, 2003; and Whereas, the severe weather that began on May 4, 2003, and which may continue, has created a condition of distress and hazard to the safety, welfare, and property of the citizens of the State of Missouri beyond the capabilities of some local and other established agencies; and Whereas, protection of the safety and welfare of the citizens of the affected communities requires an invocation of the provisions of Section 44.100, RSMo. Now, Therefore, I, Bob Holden, Governor of the State of Missouri, by virtue of the authority vested in me by the Constitution and Laws of the State of Missouri, including Sections 41.480.2 and 44.100, RSMo, do hereby declare that a State of Emergency exists in the State of Missouri. The counties suffering damage are hereby declared disaster areas, and I do hereby direct that the Missouri State Emergency Operations Plan be activated. I further authorize the use of state agencies to provide support to the affected areas. This order shall terminate on June 4, 2003, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 5th day of May, 2003. [Bob Holden's signature] Bob Holden Governor ATTEST: [Matt Blunt's signature] Matt Blunt Secretary of State .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-03-13,Bob Holden,03-13,"Gov. Bob Holden orders and directs the Adjutant General to call into active service any state militia deemed necessary to support civilian authorities as a result of the severe weather beginning May 4, 2003. (May 5)",2003-05-05,https://www.sos.mo.gov/library/reference/orders/2003/eo03_013,https://www.sos.mo.gov/library/reference/orders/2003/eo2003,https://www.sos.mo.gov/library/reference/orders/2003/eo03_013,"SOS year-index signing date: ('May', '5') 2003; PDF/legal signature: this 5th day of May, 2003",order,review,Weather reference does not establish a disaster declaration,"Governor's Executive Order 03-13 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU Executive Order 03-13 Whereas, I have been advised by the Director of the State Emergency Management Agency that a natural disaster of major proportions has occurred throughout the State of Missouri, which area has been affected by severe storms, and high winds with tornadoes; and Whereas, there has been loss of life in Jasper County; and Whereas, damage to the affected areas and loss of property and interruption of public services have occurred as a result of the severe weather beginning May 4, 2003; and Whereas, the severe weather that began on May 4, 2003, and which may continue, has created a condition of distress and hazard to the safety, welfare, and property of the citizens of the State of Missouri beyond the capabilities of some local and other established agencies; and Whereas, protection of the safety and welfare of the citizens of the affected communities requires an invocation of the provisions of Section 44.100, RSMo. Whereas, pursuant to Section 41.480.2 RSMo, I called out the National Guard to provide emergency relief to the affected counties. Now, Therefore, I, Bob Holden, Governor of the State of Missouri, by virtue of the authority vested in me by the Constitution and Laws of the State of Missouri, including Section 41.480.2, RSMo, order and direct the Adjutant General of the State of Missouri, or his designee, to forthwith call and order into active service such portions of the organized militia as he deems necessary to aid the executive officials of Missouri, to protect life and property, and it is further ordered and directed that the Adjutant General, or his designee, and through him, the commanding officer of any unit or other organization of such organized militia so called into active service take such action and employ such equipment as may be necessary in support of civilian authorities, and provide such assistance as may be authorized and directed by the Governor of this State This order shall terminate on June 4, 2003, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 5th day of May, 2003. [Bob Holden's signature] Bob Holden Governor ATTEST: [Matt Blunt's signature] Matt Blunt Secretary of State .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
