declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
GA-EO-07-13-26-01,GA,Brian P. Kemp,07.13.26.01,executive_order,administrative,Lowering flags to half-staff in honor and memory of U.S. Senator Lindsey Graham,2026-07-13,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07132601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-12,GA,Brian P. Kemp,07.09.26.12,executive_order,administrative,Reappointing the Honorable Anne Bethune Harris as a member of the Board of Trustees of the Georgia Judicial Retirement System,2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092612/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-11,GA,Brian P. Kemp,07.09.26.11,executive_order,administrative,"Appointing the Honorable Trey Rodney Gorman as a member of the State Board of Examiners for Speech-Language Pathology, Audiology, and Hearing Aid Dispensing",2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092611/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-10,GA,Brian P. Kemp,07.09.26.10,executive_order,administrative,"Appointing the Honorable Gwendolyn Patrice Cantrell as a member of the State Board of Examiners for Speech-Language Pathology, Audiology, and Hearing Aid Dispensing",2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092610/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-09,GA,Brian P. Kemp,07.09.26.09,executive_order,administrative,"Reappointing the Honorable Jacqueline Darby Hightower as a member of the State Board of Examiners for Speech-Language Pathology, Audiology, and Hearing Aid Dispensing",2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092609/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-08,GA,Brian P. Kemp,07.09.26.08,executive_order,administrative,Appointing the Honorable Chioma Munachiso Michaelson as a member of the State Board of Dispensing Opticians,2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092608/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-07,GA,Brian P. Kemp,07.09.26.07,executive_order,administrative,Appointing the Honorable Jeffrey Knowlin as a member of the State Board of Dispensing Opticians,2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092607/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-06,GA,Brian P. Kemp,07.09.26.06,executive_order,administrative,Reappointing the Honorable Amy S. Stowers as a member of the State Board of Dispensing Opticians,2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092606/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-05,GA,Brian P. Kemp,07.09.26.05,executive_order,administrative,Reappointing the Honorable Secundina Angelic Moore as a member of the State Board of Dispensing Opticians,2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092605/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-04,GA,Brian P. Kemp,07.09.26.04,executive_order,administrative,Reappointing the Honorable Gloria Jean Ethridge as a member of the State Board of Dispensing Opticians,2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092604/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-03,GA,Brian P. Kemp,07.09.26.03,executive_order,administrative,Reappointing the Honorable James Frank Mattison IV as a member of the State Board of Registration for Professional Engineers and Land Surveyors,2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-02,GA,Brian P. Kemp,07.09.26.02,executive_order,administrative,Reappointing the Honorable L. Dan Davis as a member of the State Board of Registration for Professional Engineers and Land Surveyors,2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-09-26-01,GA,Brian P. Kemp,07.09.26.01,executive_order,administrative,Reappointing the Honorable Julianne Busbee as a member of the State Board of Registration for Professional Engineers and Land Surveyors,2026-07-09,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07092601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-08-26-08,GA,Brian P. Kemp,07.08.26.08,executive_order,administrative,Appointing the Honorable William H. Gross to serve as Chairman of the Jekyll Island-State Park Authority,2026-07-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07082608/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-08-26-07,GA,Brian P. Kemp,07.08.26.07,executive_order,administrative,Reappointing the Honorable William H. Gross as a member of the Jekyll Island-State Park Authority,2026-07-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07082607/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-08-26-06,GA,Brian P. Kemp,07.08.26.06,executive_order,administrative,Appointing the Honorable Christopher Cohilas as a member of the Georgia Public Defender Council,2026-07-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07082606/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-08-26-05,GA,Brian P. Kemp,07.08.26.05,executive_order,administrative,"Appointing the Honorable Martin Edward Kilpatrick, III as a member of the Georgia Ports Authority",2026-07-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07082605/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-08-26-04,GA,Brian P. Kemp,07.08.26.04,executive_order,administrative,Appointing the Honorable Lauren Mattox Curry as a member of the Georgia Ports Authority,2026-07-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07082604/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-08-26-03,GA,Brian P. Kemp,07.08.26.03,executive_order,administrative,Reappointing the Honorable Joel O. Wooten as a member of the Georgia Ports Authority,2026-07-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07082603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-08-26-02,GA,Brian P. Kemp,07.08.26.02,executive_order,administrative,"Reappointing the Honorable Philip Wilheit, Jr. as a member of the Georgia Ports Authority",2026-07-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07082602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-08-26-01,GA,Brian P. Kemp,07.08.26.01,executive_order,administrative,Reappointing the Honorable William D. McKnight as a member of the Georgia Ports Authority,2026-07-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07082601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-02-26-02,GA,Brian P. Kemp,07.02.26.02,executive_order,administrative,Approving the issuance of private activity bonds,2026-07-02,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07022602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-07-02-26-01,GA,Brian P. Kemp,07.02.26.01,executive_order,administrative,Transferring property from the Georgia Department of Defense to the Georgia Emergency Management and Homeland Security Agency,2026-07-02,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/07022601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-06-28-26-01,GA,Brian P. Kemp,06.28.26.01,executive_order,administrative,Suspending Sheriff Kenneth Henderson from the Office of Sheriff of Towns County,2026-06-28,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/06282601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-06-27-26-01,GA,Brian P. Kemp,06.27.26.01,executive_order,administrative,"Appointing a committee to investigate alleged misconduct by Mr. Kenneth Henderson, Sheriff of Towns County",2026-06-27,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/06272601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-06-26-26-01,GA,Brian P. Kemp,06.26.26.01,executive_order,administrative,Authorizing a transfer from the Governor’s Emergency Fund,2026-06-26,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/06262601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-06-23-26-01,GA,Brian P. Kemp,06.23.26.01,executive_order,administrative,Appointing the Honorable Joshua M. Geller as Superior Court Judge of the DeKalb Judicial Circuit,2026-06-23,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/06232601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-06-12-26-01,GA,Brian P. Kemp,06.12.26.01,emergency_declaration,declaration,Declaring a State of Emergency for Wildfire Recovery,2026-06-12,,true,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/06122601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-06-11-26-03,GA,Brian P. Kemp,06.11.26.03,executive_order,administrative,Authorizing the Department of Corrections to demolish and remove certain structures in Lowndes County,2026-06-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/06112603/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-06-11-26-02,GA,Brian P. Kemp,06.11.26.02,executive_order,administrative,Authorizing the demolition and removal of a structure from the Atlanta State Farmer’s Market,2026-06-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/06112602/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-06-11-26-01,GA,Brian P. Kemp,06.11.26.01,executive_order,administrative,Transferring custody of property in Richmond County from the Department of Behavioral Health and Developmental Disabilities to the Department of Veterans Service and authorizing the demolition and removal of certain structures,2026-06-11,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/06112601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-06-10-26-01,GA,Brian P. Kemp,06.10.26.01,executive_order,administrative,Appointing the Honorable Carolyn Roddy as a member of the State Election Board,2026-06-10,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/06102601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-06-08-26-01,GA,Brian P. Kemp,06.08.26.01,executive_order,administrative,Suspending Mr. Charles Brandon Fletcher from office as Coroner of Irwin County,2026-06-08,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/06082601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-05-26-26-01,GA,Brian P. Kemp,05.26.26.01,emergency_declaration,extension,"Extending the period for the review commission to make its written report regarding the indictment of Mr. Charles Brandon Fletcher, Coroner of Irwin County",2026-05-26,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/05262601/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-05-21-26-13,GA,Brian P. Kemp,05.21.26.13,executive_order,administrative,Appointing the Honorable Tyler J. Browning as Superior Court Judge of the Cobb Judicial Circuit,2026-05-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/05212613/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-05-21-26-12,GA,Brian P. Kemp,05.21.26.12,executive_order,administrative,Appointing the Honorable Matthew M. McCord as Superior Court Judge of the Griffin Judicial Circuit,2026-05-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/05212612/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-05-21-26-11,GA,Brian P. Kemp,05.21.26.11,executive_order,administrative,Appointing the Honorable Dorothy V. Hull as District Attorney of the Towaliga Judicial Circuit,2026-05-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/05212611/download,https://gov.georgia.gov/executive-action/executive-orders/2026
GA-EO-05-21-26-10,GA,Brian P. Kemp,05.21.26.10,executive_order,administrative,Appointing the Honorable John D. Harvey as Solicitor General of the State Court of Bryan County,2026-05-21,,false,georgia_governor_2011_present,pdf,https://gov.georgia.gov/document/2026-executive-order/05212610/download,https://gov.georgia.gov/executive-action/executive-orders/2026
