declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,802594,134074,2019-03-19 17:57:00,2019-03-19 17:57:00,Z,NWS forecast zone,95,KERN CTY MTNS,High Wind,56.0,MG,0,0,0.00K,0.00K,RAWS,Strong southerly winds developed over the area during the evening of March 19 as a low pressure system deepened off the California coast and interacted with an amplifying inland ridge. Several locations along the west side of the San Joaquin Valley and in the Kern County Mountains reported wind gusts exceeding 40 mph during the evening. The winds diminished overnight as cooler air settled in over the area.,The Riverkern RAWS reported a peak wind gust of 65 mph.
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,805319,134394,2019-03-23 17:27:00,2019-03-23 17:27:00,Z,NWS forecast zone,95,KERN CTY MTNS,High Wind,63.0,MG,0,0,0.00K,0.00K,RAWS,"A low pressure system pushed into northern California on March 23. While the precipitation from this system mainly remained north of our area, a cold frontal passage during the evening produced a brief period of strong winds along the ridges and below the passes in the Kern County Mountains and Deserts with several reports of winds exceeding 45 mph.",The Bird Springs Pass RAWS reported a peak wind gust of 72 mph.
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,831153,138219,2019-03-25 01:00:00,2019-03-25 01:01:00,Z,NWS forecast zone,71,LASSEN/EASTERN PLUMAS/EASTERN SIERRA,High Wind,50.0,MG,0,0,,,Mesonet,An area of low pressure aloft allowed several shortwaves to pass over northern and central California the 25th through the 28th. High winds ahead of the main upper level wave developed the 25th before a series of shortwaves brought heavy snow and rain to the Sierra Nevada and portions of Eastern California.,Mesonet JDPC1 9 miles northwest of Frenchman Lake measured a wind gust of 58 mph (elevation 6812 feet MSL).
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,831154,138219,2019-03-25 09:53:00,2019-03-25 09:54:00,Z,NWS forecast zone,71,LASSEN/EASTERN PLUMAS/EASTERN SIERRA,High Wind,58.0,MG,0,0,,,Mesonet,An area of low pressure aloft allowed several shortwaves to pass over northern and central California the 25th through the 28th. High winds ahead of the main upper level wave developed the 25th before a series of shortwaves brought heavy snow and rain to the Sierra Nevada and portions of Eastern California.,Mesonet LDRC1 17 miles south of Pittville measured a wind gust of 67 mph (elevation 5672 feet MSL).
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,831165,138219,2019-03-25 11:30:00,2019-03-25 11:31:00,Z,NWS forecast zone,71,LASSEN/EASTERN PLUMAS/EASTERN SIERRA,High Wind,58.0,MG,0,0,,,Mesonet,An area of low pressure aloft allowed several shortwaves to pass over northern and central California the 25th through the 28th. High winds ahead of the main upper level wave developed the 25th before a series of shortwaves brought heavy snow and rain to the Sierra Nevada and portions of Eastern California.,Mesonet RNYC1 4 miles south-southeast of Sierraville measured a wind gust of 67 mph (elevation 6943 feet MSL).
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,831170,138219,2019-03-25 11:20:00,2019-03-25 11:21:00,Z,NWS forecast zone,73,MONO,High Wind,50.0,MG,0,0,,,Mesonet,An area of low pressure aloft allowed several shortwaves to pass over northern and central California the 25th through the 28th. High winds ahead of the main upper level wave developed the 25th before a series of shortwaves brought heavy snow and rain to the Sierra Nevada and portions of Eastern California.,Mesonet SE089 1 mile southwest of Conway Summit measured a wind gust of 58 mph (elevation 8822 feet MSL).
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,831171,138219,2019-03-25 11:30:00,2019-03-25 11:31:00,Z,NWS forecast zone,73,MONO,High Wind,71.0,MG,0,0,,,Mesonet,An area of low pressure aloft allowed several shortwaves to pass over northern and central California the 25th through the 28th. High winds ahead of the main upper level wave developed the 25th before a series of shortwaves brought heavy snow and rain to the Sierra Nevada and portions of Eastern California.,Mesonet WMSRS atop White Mountain Summit measured a wind gust of 82 mph (elevation 14246 feet MSL).
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,831189,138219,2019-03-25 11:47:00,2019-03-25 11:48:00,Z,NWS forecast zone,73,MONO,High Wind,63.0,MG,0,0,,,Mesonet,An area of low pressure aloft allowed several shortwaves to pass over northern and central California the 25th through the 28th. High winds ahead of the main upper level wave developed the 25th before a series of shortwaves brought heavy snow and rain to the Sierra Nevada and portions of Eastern California.,Mesonet MTH03 atop Mammoth Mountain measured a wind gust of 72 mph (elevation 11053 feet MSL).
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,805320,134394,2019-03-23 17:57:00,2019-03-23 17:57:00,Z,NWS forecast zone,99,SE KERN CTY DESERT,High Wind,50.0,MG,0,0,0.00K,0.00K,Mesonet,"A low pressure system pushed into northern California on March 23. While the precipitation from this system mainly remained north of our area, a cold frontal passage during the evening produced a brief period of strong winds along the ridges and below the passes in the Kern County Mountains and Deserts with several reports of winds exceeding 45 mph.",The Cache Creek CHP station reported a peak wind gust of 58 mph.
CA-PROC-4016,Proclamation 4016,Gavin Newsom,Governor Newsom Proclaims State of Emergency on Wildfires to Protect State’s Most Vulnerable Communities,2019-03-22,https://www.gov.ca.gov/2019/03/22/governor-newsom-proclaims-state-of-emergency-on-wildfires-to-protect-states-most-vulnerable-communities/,802591,134074,2019-03-19 20:20:00,2019-03-19 20:20:00,Z,NWS forecast zone,89,W CENTRAL S.J. VALLEY,High Wind,56.0,MG,0,0,0.00K,0.00K,RAWS,Strong southerly winds developed over the area during the evening of March 19 as a low pressure system deepened off the California coast and interacted with an amplifying inland ridge. Several locations along the west side of the San Joaquin Valley and in the Kern County Mountains reported wind gusts exceeding 40 mph during the evening. The winds diminished overnight as cooler air settled in over the area.,The Alcalde RAWS reported a peak wind gust of 65 mph.
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,806938,134673,2019-04-09 17:45:00,2019-04-09 17:45:00,Z,NWS forecast zone,189,BAKERSFIELD,Strong Wind,35.0,EG,0,0,1.00K,0.00K,Law Enforcement,"A strong low pressure system pushed into the Pacific Northwest during the morning of April 9 then dropped southeast in the Great Basin during the afternoon. While the most of the deep moisture from this system remained to the north of central California limiting precipitation across our area, a strong cold front associated with this system crossed the area during the afternoon of April 9 bringing a period a strong wind gusts to the San Joaquin Valley as well as to the Lake Isabella and Tehachapi areas. Several power outages resulted from downed power lines in the San Joaquin Valley where there were several winds gusts exceeding 40 mph. There were also several reports of winds gusts exceeding 60 mph in the Lake Isabella and Tehachapi areas, and some low impact indicator sites in these areas reported winds gusts exceeding 70 mph.",California Highway patrol reported a tree down in the roadway blocking lanes in North Bakersfield.
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,806937,134673,2019-04-09 17:36:00,2019-04-09 17:36:00,Z,NWS forecast zone,183,FOGGY BOTTOM,Strong Wind,39.0,EG,0,0,5.00K,0.00K,Law Enforcement,"A strong low pressure system pushed into the Pacific Northwest during the morning of April 9 then dropped southeast in the Great Basin during the afternoon. While the most of the deep moisture from this system remained to the north of central California limiting precipitation across our area, a strong cold front associated with this system crossed the area during the afternoon of April 9 bringing a period a strong wind gusts to the San Joaquin Valley as well as to the Lake Isabella and Tehachapi areas. Several power outages resulted from downed power lines in the San Joaquin Valley where there were several winds gusts exceeding 40 mph. There were also several reports of winds gusts exceeding 60 mph in the Lake Isabella and Tehachapi areas, and some low impact indicator sites in these areas reported winds gusts exceeding 70 mph.",California Highway patrol reported power lines down on the roadway in Lemoore.
CA-PROC-4921,Proclamation 4921,Gavin Newsom,Governor Newsom Declares State of Emergency in Eight Counties Due to Winter Storms,2019-04-12,https://www.gov.ca.gov/2019/04/12/emergency-in-eight-counties-due-to-winter-storms/,806941,134673,2019-04-09 19:21:00,2019-04-09 19:21:00,Z,NWS forecast zone,183,FOGGY BOTTOM,Strong Wind,35.0,EG,0,0,1.00K,0.00K,Public,"A strong low pressure system pushed into the Pacific Northwest during the morning of April 9 then dropped southeast in the Great Basin during the afternoon. While the most of the deep moisture from this system remained to the north of central California limiting precipitation across our area, a strong cold front associated with this system crossed the area during the afternoon of April 9 bringing a period a strong wind gusts to the San Joaquin Valley as well as to the Lake Isabella and Tehachapi areas. Several power outages resulted from downed power lines in the San Joaquin Valley where there were several winds gusts exceeding 40 mph. There were also several reports of winds gusts exceeding 60 mph in the Lake Isabella and Tehachapi areas, and some low impact indicator sites in these areas reported winds gusts exceeding 70 mph.",Public reports of a large tree being blown over a Civic Auditorium Park in Hanford.
