declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,58,SAN DIEGO COUNTY MOUNTAINS,0,0,0.0,0.0,High Wind,2,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,65,SAN GORGONIO PASS NEAR BANNING,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,198,INDIAN WELLS VALLEY,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,505,COASTAL NORTH BAY INCLUDING POINT REYES NATIONAL SEASHORE,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,508,SAN FRANCISCO BAY SHORELINE,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,509,SAN FRANCISCO PENINSULA COAST,0,0,0.0,0.0,"Strong Wind, Wildfire",2,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,510,EAST BAY INTERIOR VALLEYS,0,0,0.0,0.0,"Strong Wind, Wildfire",7,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,511,EAST BAY HILLS AND THE DIABLO RANGE,0,0,0.0,0.0,"Strong Wind, Wildfire",3,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,512,SANTA CRUZ MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-12336,Proclamation 12336,Gavin Newsom,Governor Newsom Declares State of Emergency in Sonoma and Los Angeles Counties Due to Fires,2019-10-25,https://www.gov.ca.gov/2019/10/25/governor-newsom-declares-state-of-emergency-in-sonoma-and-los-angeles-counties-due-to-fires/,Z,NWS forecast zone,520,OWENS VALLEY,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,16,0,55000.0,0.0,"High Wind, Wildfire",2,55000.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,55,SAN BERNARDINO COUNTY MOUNTAINS,1,13,0.0,0.0,Wildfire,1,0.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,192,CENTRAL SIERRA,0,29,0.0,0.0,Wildfire,1,0.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,0,0,81000.0,0.0,Strong Wind,1,81000.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,0,0,76000.0,0.0,High Wind,1,76000.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,68,MT SHASTA/WESTERN PLUMAS COUNTY,0,0,36000.0,0.0,Strong Wind,1,36000.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,13,SHASTA LAKE/NORTH SHASTA COUNTY,0,0,22000.0,0.0,Strong Wind,1,22000.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,54,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,58,SAN DIEGO COUNTY MOUNTAINS,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,80,WESTERN SISKIYOU COUNTY,0,0,0.0,0.0,Wildfire,2,0.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,190,CENTRAL SIERRA FOOTHILLS,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,193,NORTH KINGS RIVER,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,507,NORTH BAY MOUNTAINS,0,0,0.0,0.0,Strong Wind,2,0.0
CA-PROC-39476,Proclamation 39476,Gavin Newsom,"Governor Newsom Declares State of Emergency in Fresno, Madera, Mariposa, San Bernardino and San Diego Counties Due to Fire",2020-09-06,https://www.gov.ca.gov/2020/09/06/governor-newsom-declares-state-of-emergency-in-fresno-madera-mariposa-san-bernardino-and-san-diego-counties-due-to-fire/,Z,NWS forecast zone,511,EAST BAY HILLS AND THE DIABLO RANGE,0,0,0.0,0.0,Strong Wind,1,0.0
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,16,0,55000.0,0.0,"High Wind, Wildfire",2,55000.0
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,0,0,81000.0,0.0,Strong Wind,1,81000.0
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,Z,NWS forecast zone,69,WEST SLOPE NORTHERN SIERRA NEVADA,0,0,76000.0,0.0,High Wind,1,76000.0
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,Z,NWS forecast zone,68,MT SHASTA/WESTERN PLUMAS COUNTY,0,0,36000.0,0.0,Strong Wind,1,36000.0
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,Z,NWS forecast zone,13,SHASTA LAKE/NORTH SHASTA COUNTY,0,0,22000.0,0.0,Strong Wind,1,22000.0
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,Z,NWS forecast zone,80,WESTERN SISKIYOU COUNTY,0,0,0.0,0.0,Wildfire,2,0.0
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,Z,NWS forecast zone,507,NORTH BAY MOUNTAINS,0,0,0.0,0.0,Strong Wind,2,0.0
CA-PROC-39651,Proclamation 39651,Gavin Newsom,Governor Newsom Declares State of Emergency in Siskiyou County Due to Fires,2020-09-10,https://www.gov.ca.gov/2020/09/10/governor-newsom-declares-state-of-emergency-in-siskiyou-county-due-to-fires/,Z,NWS forecast zone,511,EAST BAY HILLS AND THE DIABLO RANGE,0,0,0.0,0.0,Strong Wind,1,0.0
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,Z,NWS forecast zone,15,NORTHERN SACRAMENTO VALLEY,4,1,0.0,0.0,Wildfire,1,0.0
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,0,0,56000.0,0.0,Strong Wind,1,56000.0
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,0,0,11000.0,0.0,Strong Wind,1,11000.0
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,Z,NWS forecast zone,507,NORTH BAY MOUNTAINS,0,0,0.0,0.0,"Strong Wind, Wildfire",2,0.0
CA-PROC-40746,Proclamation 40746,Gavin Newsom,"Governor Newsom Declares State of Emergency in Del Norte, Los Angeles and Mendocino Counties, Signs Order to Support Communities Impacted by Wildfires",2020-09-25,https://www.gov.ca.gov/2020/09/25/governor-newsom-declares-state-of-emergency-in-del-norte-los-angeles-and-mendocino-counties-signs-order-to-support-communities-impacted-by-wildfires/,Z,NWS forecast zone,511,EAST BAY HILLS AND THE DIABLO RANGE,0,0,0.0,0.0,Strong Wind,2,0.0
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,Z,NWS forecast zone,15,NORTHERN SACRAMENTO VALLEY,4,1,0.0,0.0,"Drought, Wildfire",4,0.0
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,0,0,56000.0,0.0,Strong Wind,1,56000.0
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,0,0,11000.0,0.0,"Strong Wind, Wildfire",2,11000.0
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,Z,NWS forecast zone,13,SHASTA LAKE/NORTH SHASTA COUNTY,0,0,0.0,0.0,Drought,2,0.0
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,Z,NWS forecast zone,16,CENTRAL SACRAMENTO VALLEY,0,0,0.0,0.0,Drought,2,0.0
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,Z,NWS forecast zone,17,SOUTHERN SACRAMENTO VALLEY,0,0,0.0,0.0,"Drought, Wildfire",3,0.0
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,Z,NWS forecast zone,19,NORTHERN SAN JOAQUIN VALLEY,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,Z,NWS forecast zone,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,Z,NWS forecast zone,63,MOUNTAINS SOUTHWESTERN SHASTA COUNTY TO WESTERN COLUSA COUNTY,0,0,0.0,0.0,"Drought, Wildfire",3,0.0
CA-PROC-40906,Proclamation 40906,Gavin Newsom,"Governor Newsom Declares State of Emergency in Napa, Sonoma and Shasta Counties, Requests Presidential Major Disaster Declaration to Bolster Response to Fires Across State",2020-09-28,https://www.gov.ca.gov/2020/09/28/governor-newsom-declares-state-of-emergency-in-napa-sonoma-and-shasta-counties-requests-presidential-major-disaster-declaration-to-bolster-response-to-fires-across-state/,Z,NWS forecast zone,80,WESTERN SISKIYOU COUNTY,0,0,0.0,0.0,Wildfire,3,0.0
